Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,67,Matt Chapman,25,OAK,AL,7.6,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137.0,0.37,137.0,278,18,9,0,2,0,*5,MVP-7GG,chapmma01
2018,79,Stephen Piscotty,27,OAK,AL,2.9,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124.0,0.355,125.0,268,21,12,0,5,0,*9/H,,piscost01
2018,91,Asdrúbal Cabrera,32,2TM,NL,1.0,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111.0,0.338,111.0,250,16,3,0,2,1,465H/D,,cabreas01
2018,64,George Springer,28,HOU,AL,2.9,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114.0,0.343,115.0,236,12,5,0,3,0,*89D/H7,AS,springe01
2018,45,Michael Conforto,25,NYM,NL,2.7,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122.0,0.35,125.0,243,10,7,0,4,8,*789H/D,,confomi01
2018,65,Jeimer Candelario,24,DET,AL,0.9,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91.0,0.316,91.0,212,4,9,0,5,1,*5/H,,candeje01
2018,63,Lorenzo Cain,32,MIL,NL,6.9,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119.0,0.379,129.0,225,10,8,0,2,1,*8/H,ASMVP-7,cainlo01
2018,109,Yuli Gurriel,34,HOU,AL,2.7,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105.0,0.344,114.0,230,22,6,0,7,0,*354/DH6,,gourryu01
2018,80,Chris Taylor,27,LAD,NL,4.3,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110.0,0.343,112.0,238,5,9,0,4,0,687H4,,tayloch03
2018,95,José Martínez,29,STL,NL,1.8,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124.0,0.365,131.0,244,15,2,2,3,0,39H/D,,martijo08
2018,83,Jose Altuve,28,HOU,AL,5.1,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130.0,0.371,132.0,241,17,6,3,1,4,*4/DH,ASMVP-13SS,altuvjo01
2018,71,Justin Upton,30,LAA,AL,3.7,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121.0,0.357,125.0,247,12,10,0,6,1,*7/DH,,uptonju01
2018,103,DJ LeMahieu,29,COL,NL,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88.0,0.334,90.0,228,14,2,2,7,0,*4/H,GG,lemahdj01
2018,72,Max Kepler,25,MIN,AL,3.5,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97.0,0.32,98.0,217,8,5,0,3,2,*98H/D3,,keplema01
2018,86,Brandon Crawford,31,SFG,NL,1.5,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100.0,0.31,95.0,209,12,8,0,5,13,*6/H,AS,crawfbr01
2018,81,Jason Kipnis,31,CLE,AL,1.2,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90.0,0.317,91.0,206,5,7,1,3,1,*48/HD,,kipnija01
2018,73,Brett Gardner,34,NYY,AL,3.3,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,89.0,0.317,91.0,195,6,5,4,5,0,*78/H,,gardnbr01
2018,85,Anthony Rendon,28,WSN,NL,5.1,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,0.388,137.0,283,5,5,0,8,5,*5,MVP-11,rendoan01
2018,78,Eugenio Suárez,26,CIN,NL,4.0,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136.0,0.385,139.0,277,20,9,0,6,7,*5/6H,ASMVP-18,suareeu01
2018,98,Jon Jay,33,2TM,2LG,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83.0,0.308,85.0,183,11,18,5,3,0,*978H/D,,jayjo02
2018,87,Jurickson Profar,25,TEX,AL,1.7,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107.0,0.347,104.0,240,9,12,0,4,1,6534/H7D,,profaju01
2018,68,Mookie Betts,25,BOS,AL,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186.0,0.462,192.0,333,5,8,0,5,8,*98/HD4,ASMVP-1GGSS,bettsmo01
2018,105,Ketel Marte,24,ARI,NL,3.9,153,580,520,68,135,26,12,14,59,6,1,54,79,0.26,0.332,0.437,0.768,102.0,0.345,105.0,227,12,3,1,2,3,*46H,,marteke01
2018,94,Nelson Cruz,37,SEA,AL,2.9,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135.0,0.36,132.0,264,15,14,0,3,5,*D/9H,AS,cruzne02
2018,108,Yonder Alonso,31,CLE,AL,1.5,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98.0,0.323,96.0,217,10,2,0,5,1,*3/HD,,alonsyo01
2018,116,Nick Ahmed,28,ARI,NL,4.1,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83.0,0.31,82.0,212,15,2,1,5,2,*6/H,GG,ahmedni01
2018,104,Xander Bogaerts,25,BOS,AL,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135.0,0.387,141.0,268,14,6,0,6,4,*6/H,MVP-13,bogaexa01
2018,129,Kevin Pillar,29,TOR,AL,2.3,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,0.319,96.0,218,8,6,0,6,0,*8/H,,pillake01
2018,126,Salvador Perez,28,KCR,AL,2.3,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91.0,0.311,91.0,224,19,12,0,5,0,2D/3H,ASGGSS,perezsa02
2018,114,Alex Gordon,34,KCR,AL,2.0,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,90.0,0.309,87.0,187,7,10,0,2,4,*78/D9,GG,gordoal01
2018,88,Justin Smoak,31,TOR,AL,2.5,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122.0,0.353,123.0,231,11,3,0,3,2,*3D/H,,smoakju01
2018,138,Corey Dickerson,29,PIT,NL,3.6,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119.0,0.35,118.0,239,14,4,0,4,4,*7H/D,GG,dickeco01
2018,119,Billy Hamilton,27,CIN,NL,0.7,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69.0,0.287,62.0,165,1,1,1,4,0,*8/H9,,hamilbi02
2018,113,Didi Gregorius,28,NYY,AL,4.9,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124.0,0.36,126.0,249,8,7,1,9,3,*6/H,MVP-20,gregodi01
2018,118,Matt Duffy,27,TBR,AL,2.9,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104.0,0.331,108.0,184,12,7,1,2,1,*5/DH6,,duffyma01
2018,62,Joey Votto,34,CIN,NL,3.6,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126.0,0.375,130.0,211,15,9,0,3,6,*3/HD,AS,vottojo01
2018,101,Josh Bell,25,PIT,NL,0.7,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111.0,0.339,113.0,206,12,0,0,5,2,*3H/D,,belljo02
2018,117,C.J. Cron,28,TBR,AL,2.3,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123.0,0.347,121.0,247,11,17,0,5,2,D3H,,croncj01
2018,106,Edwin Encarnación,35,CLE,AL,1.9,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.81,116.0,0.355,118.0,237,14,8,0,7,2,*D3,,encared01
2018,107,Joey Gallo,24,TEX,AL,2.4,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109.0,0.34,104.0,249,3,3,0,0,4,7398H/D,,gallojo01
2018,120,José Abreu,31,CHW,AL,2.0,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117.0,0.34,113.0,236,14,11,0,6,7,*3D/H,ASSS,abreujo02
2018,123,Derek Dietrich,28,MIA,NL,-0.3,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.33,0.421,0.751,107.0,0.335,109.0,210,5,21,0,2,2,73H/4D59,,dietrde01
2018,97,Travis Shaw,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119.0,0.362,122.0,239,7,4,1,6,6,543/H,,shawtr01
2018,110,Tommy Pham,30,2TM,2LG,3.4,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127.0,0.366,131.0,229,18,6,0,3,2,*87/HD,,phamth01
2018,144,Ryon Healy,26,SEA,AL,-0.6,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91.0,0.302,90.0,203,21,2,0,2,0,*3/H5,,healyry01
2018,115,Jesús Aguilar,28,MIL,NL,3.4,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135.0,0.377,133.0,265,19,6,0,10,3,*3H/5D,ASMVP-16,aguilje01
2018,121,Kole Calhoun,30,LAA,AL,0.0,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79.0,0.285,73.0,181,9,1,0,6,2,*9/H8,,calhoko01
2018,130,Nomar Mazara,23,TEX,AL,0.5,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96.0,0.327,92.0,213,13,4,0,3,2,*9D/7H,,mazarno01
2018,122,Marwin González,29,HOU,AL,2.4,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101.0,0.327,104.0,200,14,3,5,2,3,7643/H589D,,gonzama01
2018,142,Miguel Rojas,29,MIA,NL,1.1,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79.0,0.302,85.0,169,23,9,2,4,2,635H4,,rojasmi02
2018,124,Joey Wendle,28,TBR,AL,4.9,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118.0,0.348,118.0,212,11,9,2,10,4,457H6/9,ROY-4,wendljo01
2018,135,Ian Kinsler,36,2TM,AL,2.4,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86.0,0.304,86.0,185,15,4,0,3,0,*4/H,GG,kinslia01
2018,128,Joe Mauer,35,MIN,AL,1.4,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100.0,0.322,98.0,184,9,2,1,3,5,3DH/9,,mauerjo01
2018,140,Alcides Escobar,31,KCR,AL,-2.2,140,531,485,54,112,22,3,4,34,8,2,29,74,0.231,0.279,0.313,0.593,63.0,0.275,63.0,152,14,5,8,4,1,65/84,,escobal02
2018,102,Aaron Hicks,28,NYY,AL,4.4,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127.0,0.366,128.0,224,1,3,2,6,1,*8/HD,MVP-22,hicksaa01
2018,127,Mallex Smith,25,TBR,AL,3.5,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115.0,0.349,117.0,195,11,8,7,2,0,*897/HD,,smithma05
2018,154,Evan Longoria,32,SFG,NL,1.4,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91.0,0.31,92.0,198,11,5,0,5,3,*5/H,,longoev01
2018,161,Eduardo Núñez,31,BOS,AL,-0.9,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81.0,0.303,80.0,186,17,2,1,3,0,45D/H,,nunezed02
2018,139,Dansby Swanson,24,ATL,NL,2.2,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87.0,0.307,80.0,189,5,2,6,3,15,*6/H,,swansda01
2018,149,Manuel Margot,23,SDP,NL,1.3,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87.0,0.291,82.0,183,9,2,1,7,4,*8/H,,margoma01
2018,141,J.T. Realmuto,27,MIA,NL,4.5,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126.0,0.361,129.0,231,9,10,0,4,0,*23/HD,ASSS,realmjt01
2018,145,Teoscar Hernández,25,TOR,AL,0.5,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,109.0,0.33,108.0,223,14,3,0,3,0,*79H/D,,hernate01
2018,133,Rougned Odor,24,TEX,AL,2.5,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96.0,0.321,93.0,201,5,11,2,5,2,*4/DH,,odorro01
2018,125,Willson Contreras,26,CHC,NL,3.1,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94.0,0.33,95.0,185,14,13,2,2,2,*2H/73,AS,contrwi01
2018,131,Jackie Bradley Jr.,28,BOS,AL,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92.0,0.324,91.0,191,6,11,0,4,3,*89/HD,GG,bradlja02
2018,168,Jonathan Schoop,26,2TM,2LG,2.4,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84.0,0.295,79.0,197,11,4,1,4,2,*46H,,schoojo01
2018,74,Mike Trout,26,LAA,AL,9.9,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198.0,0.455,194.0,296,5,10,0,4,25,*8D/H,ASMVP-2SS,troutmi01
