Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,20,Corey Seager,22,LAD,NL,5.2,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134.0,0.379,137.0,321,12,4,0,2,5,*6/H,ASMVP-3ROY-1SS,seageco01
2016,29,Ian Desmond,30,TEX,AL,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104.0,0.342,102.0,279,11,5,0,3,2,*87,AS,desmoia01
2016,14,José Abreu,29,CHW,AL,3.1,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124.0,0.357,127.0,292,21,15,0,9,7,*3/D,,abreujo02
2016,37,Matt Kemp,31,2TM,NL,0.3,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113.0,0.339,108.0,311,17,1,0,12,6,*97/HD,,kempma01
2016,6,Adam Eaton,27,CHW,AL,6.6,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117.0,0.348,118.0,265,6,14,7,3,2,*98/7DH,MVP-19,eatonad02
2016,36,Adam Jones,30,BAL,AL,1.7,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98.0,0.321,93.0,270,13,5,1,8,2,*8,,jonesad01
2016,12,Nolan Arenado,25,COL,NL,5.9,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129.0,0.393,130.0,352,17,2,0,8,10,*5,ASMVP-5GGSS,arenano01
2016,27,Ian Kinsler,34,DET,AL,5.6,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122.0,0.359,123.0,299,5,13,0,3,0,*4/HD,GG,kinslia01
2016,53,Jonathan Schoop,24,BAL,AL,3.4,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98.0,0.321,94.0,279,16,8,0,3,0,*4,,schoojo01
2016,17,Brian Dozier,29,MIN,AL,5.8,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134.0,0.38,135.0,336,12,8,2,5,6,*4/DH,MVP-13,doziebr01
2016,42,Mark Trumbo,30,BAL,AL,2.1,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122.0,0.359,121.0,327,14,3,0,0,1,9D/37,ASSS,trumbma01
2016,18,Jason Kipnis,29,CLE,AL,3.8,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109.0,0.356,111.0,286,21,6,5,7,0,*4/DH,,kipnija01
2016,41,Eric Hosmer,26,KCR,AL,1.6,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102.0,0.333,103.0,262,18,1,0,4,5,*3/D,AS,hosmeer01
2016,66,Rougned Odor,22,TEX,AL,2.7,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105.0,0.342,104.0,304,6,4,0,4,0,*4/DH,,odorro01
2016,22,Francisco Lindor,22,CLE,AL,5.1,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106.0,0.355,110.0,263,18,5,3,15,3,*6/HD,ASMVP-9GG,lindofr01
2016,10,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146.0,0.406,152.0,334,3,18,0,3,5,579/368D,ASMVP-1,bryankr01
2016,8,Edwin Encarnación,33,TOR,AL,4.1,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134.0,0.377,134.0,318,22,5,0,8,3,D3,ASMVP-14,encared01
2016,47,Martín Prado,32,MIA,NL,3.8,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113.0,0.35,120.0,250,24,4,0,5,4,*5/HD,,pradoma01
2016,31,Wil Myers,25,SDP,NL,3.5,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115.0,0.358,119.0,276,12,4,0,5,1,*3/97H5,AS,myerswi01
2016,23,Nick Markakis,32,ATL,NL,1.6,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100.0,0.326,98.0,238,16,5,0,9,9,*9/DH3,,markani01
2016,34,Andrew McCutchen,29,PIT,NL,-0.3,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104.0,0.339,107.0,257,15,5,0,3,7,*8/H,,mccutan01
2016,33,Kyle Seager,28,SEA,AL,6.7,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133.0,0.367,134.0,298,18,8,0,2,10,*5/D,MVP-12,seageky01
2016,26,Miguel Cabrera,33,DET,AL,5.1,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155.0,0.402,156.0,335,26,4,0,5,15,*3/DH5,ASMVP-9SS,cabremi01
2016,35,Kole Calhoun,28,LAA,AL,3.2,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116.0,0.338,114.0,260,10,6,0,5,0,*9/DH,,calhoko01
2016,50,Albert Pujols,36,LAA,AL,1.5,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113.0,0.339,113.0,271,24,2,0,6,6,*D3/H,,pujolal01
2016,54,Melky Cabrera,31,CHW,AL,2.5,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118.0,0.349,119.0,269,17,0,3,5,2,*7/DH,,cabreme01
2016,43,Todd Frazier,30,CHW,AL,3.4,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107.0,0.337,110.0,274,11,4,1,7,1,*5/3D,,frazito01
2016,16,Freddie Freeman,26,ATL,NL,6.3,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157.0,0.412,159.0,335,12,10,0,5,18,*3,MVP-6,freemfr01
2016,28,Jonathan Villar,25,MIL,NL,3.2,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117.0,0.366,115.0,269,7,2,5,4,4,654/H,,villajo01
2016,40,Nelson Cruz,35,SEA,AL,4.8,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147.0,0.392,152.0,327,15,9,0,7,5,D9,MVP-15,cruzne02
2016,65,Carlos González,30,COL,NL,2.3,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111.0,0.363,108.0,295,10,1,0,1,6,*9/H,AS,gonzaca01
2016,74,Freddy Galvis,26,PHI,NL,1.1,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78.0,0.293,70.0,233,16,3,8,4,6,*6/H,,galvifr01
2016,58,Adrian Beltré,37,TEX,AL,6.7,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128.0,0.38,133.0,304,10,6,0,3,6,*5D,MVP-7GG,beltrad01
2016,48,Odúbel Herrera,24,PHI,NL,4.6,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109.0,0.352,111.0,245,6,6,2,2,7,*8/H,AS,herreod01
2016,32,Anthony Rizzo,26,CHC,NL,5.8,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143.0,0.394,145.0,317,13,16,0,3,8,*3/H4,ASMVP-4GGSS,rizzoan01
2016,51,Stephen Piscotty,25,STL,NL,2.8,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113.0,0.361,123.0,266,14,12,1,2,0,*98/H3,,piscost01
2016,19,Carlos Santana,30,CLE,AL,3.5,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,0.373,125.0,290,18,2,0,5,0,D3/H,,santaca01
2016,68,Maikel Franco,23,PHI,NL,0.6,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94.0,0.324,94.0,248,13,5,0,4,7,*5/H,,francma02
2016,7,Paul Goldschmidt,28,ARI,NL,5.0,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133.0,0.398,135.0,283,14,7,0,8,15,*3/D,ASMVP-11,goldspa01
2016,57,Charlie Blackmon,29,COL,NL,4.6,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130.0,0.4,135.0,319,2,13,3,4,4,*8/H,MVP-26SS,blackch02
2016,46,Christian Yelich,24,MIA,NL,4.9,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135.0,0.377,139.0,279,20,4,0,5,4,*78/HD,MVP-19SS,yelicch01
2016,83,Starlin Castro,26,NYY,AL,1.2,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93.0,0.325,94.0,250,15,3,1,5,1,*4/H6,,castrst01
2016,9,Josh Donaldson,30,TOR,AL,7.2,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153.0,0.409,157.0,317,16,9,2,3,6,*5D/H,ASMVP-4SS,donaljo02
2016,45,Carlos Correa,21,HOU,AL,7.0,153,660,577,76,158,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124.0,0.372,138.0,260,12,5,0,3,5,*6/H,,correca01
2016,59,Denard Span,32,SFG,NL,1.6,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93.0,0.321,96.0,218,8,4,6,2,2,*8/H,,spande01
2016,73,Justin Upton,28,DET,AL,1.7,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106.0,0.335,105.0,265,15,4,0,2,3,*7/8HD,,uptonju01
2016,63,Adrián González,34,LAD,NL,1.9,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111.0,0.343,111.0,247,16,4,0,6,9,*3/HD,,gonzaad01
2016,78,Marcus Semien,25,OAK,AL,3.5,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99.0,0.327,103.0,247,12,0,1,1,1,*6,,semiema01
2016,52,Anthony Rendon,26,WSN,NL,4.5,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108.0,0.35,109.0,255,5,7,0,8,2,*5/H,,rendoan01
2016,44,Chris Davis,30,BAL,AL,3.1,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110.0,0.345,111.0,260,6,8,0,3,3,*3/9D,,davisch02
2016,81,José Ramírez,23,CLE,AL,4.8,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114.0,0.365,117.0,261,10,4,1,4,1,*57/46H,MVP-17,ramirjo01
2016,70,Eugenio Suárez,24,CIN,NL,1.6,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92.0,0.326,93.0,232,10,8,0,3,0,*5/H6D,,suareeu01
2016,92,Didi Gregorius,26,NYY,AL,2.3,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97.0,0.327,96.0,251,9,6,5,5,2,*6/H,,gregodi01
2016,60,Jackie Bradley Jr.,26,BOS,AL,5.8,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118.0,0.359,116.0,271,10,10,0,5,5,*8/H,AS,bradlja02
2016,80,Kendrys Morales,33,KCR,AL,0.9,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110.0,0.345,111.0,261,20,7,0,5,2,*D/39H,,moralke01
2016,55,Mike Napoli,34,CLE,AL,1.0,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106.0,0.348,106.0,259,15,5,0,5,2,3D/H,,napolmi01
2016,87,Marcell Ozuna,25,MIA,NL,2.1,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110.0,0.344,117.0,252,11,4,0,4,2,*87/9H,AS,ozunama01
2016,77,Justin Turner,31,LAD,NL,5.0,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121.0,0.368,127.0,274,16,10,0,8,1,*5H/D3,MVP-9,turneju01
2016,30,Joey Votto,32,CIN,NL,4.2,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160.0,0.421,162.0,306,16,5,0,8,15,*3/HD,MVP-7,vottojo01
2016,84,Khris Davis,28,OAK,AL,2.5,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123.0,0.35,122.0,291,19,8,0,5,0,7D/H,,daviskh01
2016,93,Eduardo Núñez,29,2TM,2LG,1.7,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103.0,0.341,104.0,239,8,5,2,6,3,56/H4D,AS,nunezed02
2016,85,Victor Martinez,37,DET,AL,1.5,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121.0,0.354,120.0,263,19,4,0,3,8,*DH/3,,martivi01
2016,75,Brandon Crawford,29,SFG,NL,5.5,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108.0,0.332,101.0,238,13,4,0,9,10,*6/H,MVP-12GG,crawfbr01
2016,86,Adam Duvall,27,CIN,NL,3.3,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106.0,0.342,106.0,275,7,6,0,8,1,*7/93H5,AS,duvalad01
2016,61,DJ LeMahieu,27,COL,NL,5.3,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128.0,0.404,138.0,273,19,3,8,6,2,*4/H,MVP-15,lemahdj01
2016,97,Carlos Beltrán,39,2TM,AL,2.2,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122.0,0.361,121.0,283,19,2,0,4,4,D9H,AS,beltrca01
2016,71,Jacoby Ellsbury,32,NYY,AL,2.7,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88.0,0.316,88.0,206,11,2,4,3,1,*8/H,,ellsbja01
2016,106,Brandon Phillips,35,CIN,NL,0.1,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94.0,0.331,98.0,229,17,8,2,6,3,*4/D,,phillbr01
2016,79,Hanley Ramírez,32,BOS,AL,2.6,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126.0,0.376,129.0,277,17,7,0,4,5,*3D/H,,ramirha01
2016,25,Mike Trout,24,LAA,AL,10.5,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173.0,0.435,182.0,302,5,11,0,5,12,*8D/H,ASMVP-1SS,troutmi01
2016,56,Chris Carter,29,MIL,NL,0.9,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113.0,0.354,112.0,274,18,9,0,10,1,*3/HD,,cartech02
2016,90,Brad Miller,26,TBR,AL,0.9,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113.0,0.335,111.0,264,5,3,0,3,0,63/HD7,,millebr02
2016,107,Kevin Pillar,27,TOR,AL,3.6,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,0.3,78.0,206,12,6,3,3,0,*8,,pillake01
2016,62,Brett Gardner,32,NYY,AL,3.2,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92.0,0.324,93.0,198,6,8,4,5,0,*7/H8,GG,gardnbr01
2016,76,César Hernández,26,PHI,NL,3.0,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106.0,0.34,108.0,215,6,2,5,2,4,*4/H6,,hernace02
2016,64,Curtis Granderson,35,NYM,NL,2.8,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114.0,0.347,114.0,253,10,9,0,5,7,*98H/7D,,grandcu01
2016,49,Brandon Belt,28,SFG,NL,4.1,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135.0,0.375,137.0,257,7,5,0,4,4,*3/H7,AS,beltbr01
2016,82,Buster Posey,29,SFG,NL,4.9,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115.0,0.351,116.0,234,18,3,0,8,7,*23/HD,ASMVP-14GG,poseybu01
2016,101,Jay Bruce,29,2TM,NL,1.0,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113.0,0.349,111.0,273,14,3,0,3,7,*9/HD8,AS,bruceja01
2016,72,David Ortiz,40,BOS,AL,5.2,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164.0,0.423,166.0,333,22,2,0,7,15,*DH/3,ASMVP-6SS,ortizda01
2016,109,Yadier Molina,33,STL,NL,3.0,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111.0,0.35,114.0,228,22,6,0,2,1,*2/3H,MVP-23,molinya01
2016,121,Adonis García,31,ATL,NL,-0.2,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91.0,0.318,91.0,216,18,6,0,0,4,*5/H7D,,garciad01
2016,108,Daniel Murphy,31,WSN,NL,4.5,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155.0,0.411,154.0,316,4,8,0,8,10,*43/H5D,ASMVP-2SS,murphda08
2016,100,Jason Heyward,26,CHC,NL,1.0,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,0.292,68.0,172,12,5,1,2,0,*98/H,GG,heywaja01
2016,122,Yasmany Tomás,25,ARI,NL,-0.9,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108.0,0.353,109.0,269,18,1,0,1,4,*97/H3,,tomasya01
2016,104,Gregory Polanco,24,PIT,NL,1.6,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107.0,0.343,107.0,244,13,0,1,6,6,*97/H8D,,polangr01
2016,91,Addison Russell,22,CHC,NL,3.7,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94.0,0.326,92.0,219,11,12,0,6,6,*6/H,ASMVP-19,russead02
2016,88,Jayson Werth,37,WSN,NL,0.3,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97.0,0.336,98.0,219,17,4,0,6,0,*7/DH9,,werthja01
2016,67,Ben Zobrist,35,CHC,NL,3.4,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121.0,0.37,126.0,233,17,4,4,4,6,*479/H36,AS,zobribe01
2016,96,Jake Lamb,25,ARI,NL,2.8,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114.0,0.367,116.0,266,13,3,0,4,5,*5H,,lambja01
2016,110,Ender Inciarte,25,ATL,NL,3.8,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98.0,0.332,100.0,199,8,4,5,2,5,*87/H,GG,inciaen01
2016,114,Asdrúbal Cabrera,30,NYM,NL,3.3,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117.0,0.354,118.0,247,14,7,0,2,3,*6/H,,cabreas01
2016,105,Jordy Mercer,29,PIT,NL,1.2,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88.0,0.318,90.0,194,11,5,7,2,8,*6/H,,mercejo03
2016,111,Leonys Martín,28,SEA,AL,1.1,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88.0,0.302,82.0,196,10,3,4,7,0,*8,,martile01
2016,116,Yunel Escobar,33,LAA,AL,1.2,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107.0,0.33,110.0,202,21,3,3,4,0,*5/H,,escobyu01
2016,89,Danny Espinosa,29,WSN,NL,2.0,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79.0,0.299,70.0,195,4,20,7,4,12,*6/H,,espinda01
2016,115,Nomar Mazara,21,TEX,AL,0.3,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93.0,0.327,95.0,216,12,6,0,7,1,*97H/D,ROY-5,mazarno01
2016,127,Salvador Perez,26,KCR,AL,2.9,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91.0,0.31,86.0,225,12,8,0,2,3,*2/DH3,ASGGSS,perezsa02
2016,119,Chase Utley,37,LAD,NL,1.2,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92.0,0.324,97.0,203,0,11,1,1,1,*4H/5,,utleych01
2016,120,Ryan Braun,32,MIL,NL,4.3,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135.0,0.393,140.0,275,20,4,0,3,10,*7/HD9,MVP-23,braunry02
2016,117,Logan Forsythe,29,TBR,AL,3.5,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113.0,0.34,117.0,227,8,8,0,2,0,*4/DH,,forsylo01
2016,125,Corey Dickerson,27,TBR,AL,1.6,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106.0,0.322,102.0,239,12,2,0,2,6,7DH/9,,dickeco01
2016,128,J.T. Realmuto,25,MIA,NL,2.6,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111.0,0.343,113.0,218,12,5,0,3,1,*2H/D,,realmjt01
2016,126,Adeiny Hechavarría,27,MIA,NL,1.0,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64.0,0.269,60.0,158,10,1,2,3,7,*6/H,,hechaad01
2016,69,Bryce Harper,23,WSN,NL,1.5,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114.0,0.352,110.0,223,11,3,0,10,20,*9/H,AS,harpebr03
2016,113,Elvis Andrus,27,TEX,AL,2.9,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110.0,0.362,117.0,222,18,4,4,7,2,*6,,andruel01
2016,136,Scooter Gennett,26,MIL,NL,0.5,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91.0,0.329,93.0,205,11,2,1,2,1,*4H/D,,gennesc01
2016,135,Ángel Pagán,34,SFG,NL,1.8,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102.0,0.337,104.0,207,11,0,0,3,1,*7/8H,,paganan01
2016,112,Joe Mauer,33,MIN,AL,2.2,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104.0,0.335,105.0,192,11,1,0,2,10,3D/H,,mauerjo01
2016,129,Troy Tulowitzki,31,TOR,AL,3.2,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.443,0.761,102.0,0.329,99.0,218,14,5,0,4,1,*6/D,,tulowtr01
2016,137,B.J. Upton,31,2TM,2LG,1.4,149,539,492,64,117,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86.0,0.311,85.0,198,6,2,1,6,1,*78H/9D,,uptonbj01
2016,130,Jonathan Lucroy,30,2TM,2LG,3.7,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123.0,0.372,124.0,245,16,3,0,4,5,*2H/3D,AS,lucrojo01
2016,123,Michael Saunders,29,TOR,AL,1.5,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.338,0.478,0.815,116.0,0.353,118.0,234,14,5,1,3,2,*79/DH8,AS,saundmi01
2016,142,Stephen Vogt,31,OAK,AL,2.1,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94.0,0.316,96.0,199,6,4,0,3,3,*2DH/3,AS,vogtst01
2016,145,Starling Marte,27,PIT,NL,4.8,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118.0,0.373,122.0,223,8,16,1,0,5,*78/H,ASGG,martest01
2016,148,Josh Harrison,28,PIT,NL,2.0,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86.0,0.316,84.0,189,10,5,4,8,0,*4/H9,,harrijo05
2016,134,Howie Kendrick,32,LAD,NL,0.6,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87.0,0.319,90.0,178,20,3,0,3,2,74H53/D,,kendrho01
2016,149,Marwin González,27,HOU,AL,1.2,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.694,91.0,0.311,94.0,194,16,5,6,1,1,357H46/D8,,gonzama01
