Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,11,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,269.0,295.0,469.0,763.0,103.0,325.0,99.0,307,16,4,5,7,1,*6,MVP-19GG,tovarez01
2024,12,Bryan Reynolds,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,275.0,344.0,447.0,791.0,119.0,355.0,125.0,278,7,10,0,3,3,*7D9,AS,reynobr01
2024,13,Kyle Schwarber,31,PHI,NL,3.5,150,692,573,110,142,22,0,38,104,5,3,106,197,248.0,366.0,485.0,851.0,137.0,367.0,137.0,278,6,5,0,8,4,*D/7H,MVP-15,schwaky01
2024,14,Francisco Lindor,30,NYM,NL,6.9,152,689,618,107,169,39,1,33,91,29,4,56,127,273.0,344.0,500.0,844.0,138.0,373.0,141.0,309,7,12,0,3,0,*6/DH,MVP-2SS,lindofr01
2024,15,Anthony Volpe,23,NYY,AL,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,243.0,293.0,364.0,657.0,86.0,296.0,84.0,232,9,4,2,3,1,*6/H,,volpean01
2024,16,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,251.0,331.0,462.0,794.0,118.0,348.0,117.0,282,12,1,0,3,3,*6,MVP-10,adamewi01
2024,17,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,302.0,378.0,546.0,925.0,154.0,394.0,154.0,331,23,3,0,4,2,*D,ASMVP-4,ozunama01
2024,18,Matt Olson,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,247.0,333.0,457.0,790.0,118.0,342.0,117.0,274,15,9,0,5,5,*3,,olsonma02
2024,19,Corbin Carroll,23,ARI,NL,3.4,158,684,589,121,136,22,14,22,74,35,8,73,130,231.0,322.0,428.0,749.0,107.0,333.0,106.0,252,3,10,3,9,0,*89/H,,carroco02
2024,20,Jose Altuve,34,HOU,AL,3.4,153,682,628,94,185,31,0,20,65,22,7,47,119,295.0,350.0,439.0,790.0,126.0,348.0,126.0,276,15,7,0,0,2,*4/DH,ASMVP-15SS,altuvjo01
2024,21,José Ramírez,31,CLE,AL,6.8,158,682,620,114,173,39,2,39,118,41,7,54,82,279.0,335.0,537.0,872.0,143.0,376.0,140.0,333,9,1,0,6,12,*5D,ASMVP-5SS,ramirjo01
2024,22,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,281.0,365.0,466.0,831.0,129.0,361.0,129.0,277,19,3,0,3,5,*2D/H,ASMVP-5SS,contrwi02
2024,23,Luis Arráez,27,2TM,NL,1.0,150,672,637,83,200,32,3,4,46,9,3,24,29,314.0,346.0,392.0,739.0,106.0,327.0,104.0,250,18,8,2,1,3,3D4/H,ASMVP-18,arraelu01
2024,24,Jurickson Profar,31,SDP,NL,3.6,158,668,564,94,158,29,0,24,85,10,3,76,101,280.0,380.0,459.0,839.0,134.0,369.0,137.0,259,14,18,5,5,4,*7/D3,ASMVP-14SS,profaju01
2024,25,Anthony Santander,29,BAL,AL,2.9,155,665,595,91,140,25,2,44,102,2,0,58,129,235.0,308.0,506.0,814.0,134.0,346.0,131.0,301,9,7,0,5,3,*9D/3H,ASMVP-14SS,santaan02
2024,26,Gleyber Torres,27,NYY,AL,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,257.0,330.0,378.0,709.0,101.0,318.0,103.0,222,6,3,2,8,0,*4/H,,torregl01
2024,27,Brandon Nimmo,31,NYM,NL,2.2,151,663,571,88,128,25,3,23,90,15,0,77,158,224.0,327.0,399.0,727.0,107.0,331.0,111.0,228,7,12,0,3,1,*78/DH,,nimmobr01
2024,28,Taylor Ward,30,LAA,AL,2.3,156,663,585,73,144,26,2,25,75,6,4,63,163,246.0,323.0,426.0,748.0,111.0,329.0,111.0,249,11,7,0,8,0,*7D,,wardta01
2024,29,Nick Castellanos,32,PHI,NL,0.8,162,659,606,80,154,30,4,23,86,6,2,41,139,254.0,311.0,431.0,742.0,106.0,327.0,108.0,261,14,10,0,2,2,*9/D,,casteni01
2024,30,Ian Happ,29,CHC,NL,3.9,153,657,569,89,138,34,2,25,86,13,2,80,168,243.0,341.0,441.0,782.0,120.0,345.0,121.0,251,7,6,0,2,1,*7/DH,GG,happia01
2024,31,Jake Cronenworth,30,SDP,NL,1.9,155,656,577,72,139,29,3,17,83,5,2,61,118,241.0,324.0,390.0,714.0,99.0,319.0,101.0,225,19,11,1,3,0,34/DH,,croneja01
2024,32,Spencer Steer,26,CIN,NL,1.5,158,656,574,74,129,34,4,20,92,25,3,72,137,225.0,319.0,402.0,721.0,96.0,331.0,99.0,231,5,8,0,2,1,73/4D9H6,,steersp01
2024,33,Paul Goldschmidt,36,STL,NL,1.3,154,654,599,70,147,33,1,22,65,11,0,47,173,245.0,302.0,414.0,716.0,98.0,326.0,104.0,248,20,2,0,2,2,*3/DH,,goldspa01
2024,34,Brendan Donovan,27,STL,NL,2.6,153,652,587,65,163,34,3,14,73,5,5,47,81,278.0,342.0,417.0,759.0,112.0,332.0,112.0,245,4,13,0,5,0,74/5DH9,,donovbr01
2024,35,Teoscar Hernández,31,LAD,NL,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,272.0,339.0,501.0,840.0,137.0,368.0,141.0,295,7,8,0,1,3,*79,ASMVP-19SS,hernate01
2024,36,Salvador Perez,34,KCR,AL,2.5,158,652,590,58,160,28,0,27,104,0,0,44,129,271.0,330.0,456.0,786.0,119.0,339.0,116.0,269,17,11,0,6,9,23D/H,ASSS,perezsa02
2024,37,Jeremy Peña,26,HOU,AL,4.1,157,650,602,78,160,28,2,15,70,20,6,25,111,266.0,308.0,394.0,701.0,100.0,311.0,99.0,237,15,14,3,6,1,*6,,penaje02
2024,38,Randy Arozarena,29,2TM,AL,1.7,154,648,549,77,120,33,0,20,60,20,10,73,169,219.0,332.0,388.0,720.0,109.0,323.0,113.0,213,7,22,0,4,0,*7/8DH,,arozara01
2024,39,Matt Chapman,31,SFG,NL,7.1,154,647,575,98,142,39,2,27,78,15,2,64,158,247.0,328.0,463.0,790.0,125.0,351.0,129.0,266,13,6,0,2,3,*5/H,MVP-11GG,chapmma01
2024,40,Ryan McMahon,29,COL,NL,2.5,153,645,567,68,137,28,0,20,65,4,6,69,185,242.0,325.0,397.0,722.0,95.0,311.0,90.0,225,9,3,0,4,4,*5/DH,AS,mcmahry01
2024,41,Manny Machado,31,SDP,NL,3.1,152,643,593,77,163,30,0,29,105,11,2,45,124,275.0,325.0,472.0,797.0,120.0,344.0,118.0,280,25,1,0,4,6,5D/H,MVP-16SS,machama01
2024,42,JJ Bleday,26,OAK,AL,2.1,159,642,572,74,139,43,4,20,60,2,3,67,125,243.0,324.0,437.0,762.0,120.0,333.0,121.0,250,8,2,1,0,2,*8H/D,,bledajj01
2024,43,Nico Hoerner,27,CHC,NL,3.7,151,641,582,86,159,35,1,7,48,31,6,44,66,273.0,335.0,373.0,708.0,101.0,327.0,105.0,217,8,12,0,3,1,*46/H,,hoernni01
2024,44,Isaac Paredes,25,2TM,2LG,2.7,153,641,542,64,129,25,1,19,80,1,1,76,105,238.0,346.0,393.0,739.0,112.0,331.0,115.0,213,17,17,0,6,2,*53D/H,AS,paredis01
2024,45,Eugenio Suárez,32,ARI,NL,3.1,158,640,571,90,146,28,2,30,101,2,1,49,176,256.0,319.0,469.0,788.0,116.0,340.0,115.0,268,10,9,0,11,0,*5/D,,suareeu01
2024,46,Freddie Freeman,34,LAD,NL,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,282.0,378.0,476.0,854.0,143.0,370.0,142.0,258,13,10,0,8,9,*3,ASMVP-17,freemfr01
2024,47,Adley Rutschman,26,BAL,AL,3.4,148,638,571,68,143,21,1,19,79,1,0,58,103,250.0,318.0,391.0,709.0,107.0,313.0,107.0,223,9,2,0,7,3,2D/H,AS,rutscad01
2024,48,Adolis García,31,TEX,AL,0.3,154,637,580,68,130,27,0,25,85,11,5,45,177,224.0,284.0,400.0,684.0,94.0,302.0,94.0,232,12,6,0,6,2,*9D/H,,garciad02
2024,49,Jonathan India,27,CIN,NL,1.7,151,637,533,84,132,28,2,15,58,13,2,80,125,248.0,357.0,392.0,750.0,105.0,340.0,108.0,209,16,15,2,7,0,*4D/H,,indiajo01
2024,50,Masyn Winn,22,STL,NL,4.9,150,637,587,85,157,32,5,15,57,11,5,41,109,267.0,314.0,416.0,730.0,102.0,317.0,100.0,244,1,1,3,5,1,*6/HD,,winnma01
2024,51,Yordan Alvarez,27,HOU,AL,5.4,147,635,552,88,170,34,2,35,86,6,0,69,95,308.0,392.0,567.0,959.0,172.0,406.0,169.0,313,14,10,0,4,16,D7,ASMVP-9,alvaryo01
2024,52,Nolan Arenado,33,STL,NL,2.5,152,635,578,70,157,23,0,16,71,2,2,44,92,272.0,325.0,394.0,719.0,101.0,315.0,99.0,228,15,5,0,7,2,*5/DH,,arenano01
2024,53,Willi Castro,27,MIN,AL,1.6,158,635,558,89,138,31,5,12,60,14,9,51,150,247.0,331.0,385.0,717.0,102.0,326.0,108.0,215,8,21,1,4,0,64785/H1,AS,castrwi01
2024,54,Alex Bregman,30,HOU,AL,4.1,145,634,581,79,151,30,2,26,75,3,1,44,86,260.0,315.0,453.0,768.0,118.0,334.0,117.0,263,13,5,0,4,1,*5/D,GG,bregmal01
2024,55,Andrés Giménez,25,CLE,AL,4.0,152,633,583,64,147,22,1,9,63,30,5,26,97,252.0,298.0,340.0,638.0,82.0,294.0,81.0,198,11,15,3,6,1,*4,GG,gimenan01
2024,56,Josh Naylor,27,CLE,AL,1.5,152,633,563,84,137,27,0,31,108,6,2,58,105,243.0,320.0,456.0,776.0,118.0,336.0,117.0,257,17,7,0,4,7,*3D/H,AS,naylojo01
2024,57,Bryce Harper,31,PHI,NL,4.8,145,631,550,85,157,42,0,30,87,7,4,76,138,285.0,373.0,525.0,898.0,149.0,381.0,148.0,289,18,2,1,2,11,*3/D,ASMVP-6SS,harpebr03
2024,58,Cal Raleigh,27,SEA,AL,4.7,153,628,546,73,120,16,0,34,100,6,1,70,176,220.0,312.0,436.0,748.0,119.0,324.0,117.0,238,7,6,0,6,4,*2D/H,MVP-12GG,raleica01
2024,59,Maikel Garcia,24,KCR,AL,1.2,157,626,575,84,133,27,5,7,58,37,2,42,103,231.0,281.0,332.0,614.0,72.0,287.0,69.0,191,7,0,4,5,0,*54H/69,,garcima01
2024,60,Bryan De La Cruz,27,2TM,NL,-1.5,149,622,584,61,136,25,0,21,68,5,2,29,170,233.0,271.0,384.0,654.0,77.0,290.0,75.0,224,10,3,0,5,1,7D9/H,,delacbr01
2024,61,Yandy Díaz,32,TBR,AL,1.6,145,621,563,55,158,31,1,14,65,0,0,50,95,281.0,341.0,414.0,755.0,116.0,336.0,119.0,233,12,4,0,4,0,*3D/H,,diazya01
2024,62,Alex Verdugo,28,NYY,AL,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,233.0,291.0,356.0,647.0,83.0,288.0,81.0,199,14,1,2,10,0,*79/8,,verdual01
2024,63,Jazz Chisholm Jr.,26,2TM,2LG,2.7,147,621,562,74,144,21,4,24,73,40,10,53,152,256.0,324.0,436.0,760.0,107.0,339.0,106.0,245,6,4,0,2,5,85/D4H,,chishja01
2024,64,Yainer Diaz,25,HOU,AL,3.2,148,619,585,70,175,29,3,16,84,2,0,24,107,299.0,325.0,441.0,766.0,118.0,339.0,120.0,258,22,2,0,8,1,2D3/H,,diazya02
2024,65,Brice Turang,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,254.0,316.0,349.0,665.0,85.0,313.0,85.0,195,8,2,5,3,1,*4H/D,GG,turanbr02
2024,66,Andrew Vaughn,26,CHW,AL,0.2,149,619,570,55,140,30,1,19,70,2,0,38,132,246.0,297.0,402.0,699.0,99.0,305.0,96.0,229,13,6,0,5,0,*3D/H,,vaughan01
2024,67,Brent Rooker,29,OAK,AL,5.6,145,614,546,82,160,26,2,39,112,11,3,59,177,293.0,365.0,562.0,927.0,165.0,399.0,166.0,307,5,5,0,4,4,*D/79H,MVP-10SS,rookebr01
2024,68,George Springer,34,TOR,AL,1.1,145,614,545,74,120,19,3,19,56,16,1,60,115,220.0,303.0,371.0,674.0,92.0,312.0,97.0,202,16,6,0,2,0,*9D/H8,,springe01
2024,69,Julio Rodríguez,23,SEA,AL,4.3,143,613,567,76,155,17,0,20,68,24,5,38,156,273.0,325.0,409.0,734.0,116.0,334.0,121.0,232,10,6,0,2,1,*8D/H,,rodriju01
2024,70,Christopher Morel,25,2TM,2LG,-0.6,152,611,535,56,105,11,3,21,60,8,7,61,159,196.0,288.0,346.0,634.0,80.0,282.0,80.0,185,15,10,0,5,3,5D47/H,,morelch01
2024,71,Nolan Schanuel,22,LAA,AL,1.3,147,607,519,62,130,19,0,13,54,10,1,68,103,250.0,343.0,362.0,706.0,101.0,321.0,103.0,188,14,9,3,7,0,*3/HD,,schanno01
2024,72,Alec Bohm,27,PHI,NL,3.0,143,606,554,62,155,44,2,15,97,5,2,40,86,280.0,332.0,448.0,779.0,117.0,340.0,117.0,248,18,6,0,6,2,*53/DH,AS,bohmal01
2024,73,Brenton Doyle,26,COL,NL,4.0,149,603,542,82,141,24,4,23,72,30,5,46,153,260.0,317.0,446.0,764.0,104.0,338.0,102.0,242,13,3,4,8,1,*8/DH,GG,doylebr02
2024,74,Josh Bell,31,2TM,NL,-0.6,145,603,538,62,134,23,2,19,71,0,1,51,120,249.0,319.0,405.0,725.0,97.0,320.0,98.0,218,22,6,0,3,1,3D/H,,belljo02
2024,75,CJ Abrams,23,WSN,NL,3.4,138,602,541,79,133,29,6,20,65,31,12,40,128,246.0,314.0,433.0,747.0,110.0,324.0,108.0,234,4,16,1,4,3,*6/H,AS,abramcj01
2024,76,Orlando Arcia,29,ATL,NL,0.5,157,602,551,50,120,24,0,17,46,2,0,41,128,218.0,271.0,354.0,625.0,73.0,278.0,70.0,195,16,2,1,7,1,*6,,arciaor01
2024,77,Zach Neto,23,LAA,AL,5.1,155,602,542,70,135,34,1,23,77,30,10,39,140,249.0,318.0,443.0,761.0,113.0,334.0,112.0,240,14,16,4,1,1,*6/H,,netoza01
2024,78,Rafael Devers,27,BOS,AL,3.7,138,601,525,87,143,34,5,28,83,3,0,67,147,272.0,354.0,516.0,871.0,139.0,368.0,134.0,271,13,3,0,6,14,*5/D,ASMVP-13,deverra01
2024,79,Oneil Cruz,25,PIT,NL,2.5,146,599,541,72,140,34,3,21,76,22,1,51,181,259.0,324.0,449.0,773.0,113.0,340.0,110.0,243,8,3,0,4,5,*68H/D,,cruzon01
2024,80,Alec Burleson,25,STL,NL,1.2,152,595,547,71,147,20,0,21,78,9,4,35,76,269.0,314.0,420.0,735.0,104.0,325.0,105.0,230,8,4,1,6,0,D97H3,,burleal01
2024,81,Carlos Santana,38,MIN,AL,2.5,150,594,521,63,124,26,0,23,71,4,0,65,99,238.0,328.0,420.0,749.0,109.0,329.0,108.0,219,11,6,0,2,3,*3/HD,GG,santaca01
2024,82,Jackson Merrill,21,SDP,NL,4.4,156,593,554,77,162,31,6,24,90,16,3,29,101,292.0,326.0,500.0,826.0,127.0,357.0,126.0,277,2,1,4,5,1,*8/H,ASMVP-9ROY-2SS,merrija01
2024,83,Dansby Swanson,30,CHC,NL,4.0,149,593,534,82,129,27,2,16,66,19,3,54,144,242.0,312.0,390.0,701.0,98.0,313.0,96.0,208,7,2,0,3,2,*6/H,,swansda01
2024,84,Josh Smith,26,TEX,AL,3.2,149,592,523,67,135,30,1,13,62,11,2,46,121,258.0,337.0,394.0,731.0,110.0,329.0,112.0,206,6,18,2,3,1,56DH/749,SS,smithjo11
2024,85,Seiya Suzuki,29,CHC,NL,3.5,132,585,512,74,145,27,6,21,73,16,6,63,160,283.0,366.0,482.0,848.0,138.0,364.0,136.0,247,6,6,0,4,3,9D/7H,,suzukse01
2024,86,Riley Greene,23,DET,AL,5.4,137,584,512,82,134,27,6,24,74,4,2,64,156,262.0,348.0,479.0,827.0,133.0,358.0,133.0,245,2,5,0,2,3,7D8/9H,AS,greenri03
2024,87,Ketel Marte,30,ARI,NL,6.8,136,583,504,93,147,23,2,36,95,7,1,65,106,292.0,372.0,560.0,932.0,155.0,396.0,155.0,282,9,5,0,9,7,*4D/H6,ASMVP-3SS,marteke01
2024,88,Jake Burger,28,MIA,NL,0.5,137,579,535,68,134,23,1,29,76,1,1,31,150,250.0,301.0,460.0,760.0,103.0,327.0,100.0,246,11,9,0,4,2,35D/H,,burgeja01
2024,89,Jorge Soler,32,2TM,NL,1.1,142,574,493,84,119,34,1,21,64,1,0,68,141,241.0,338.0,442.0,780.0,121.0,343.0,123.0,218,9,6,0,4,0,D9/H7,,solerjo01
2024,90,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,275.0,327.0,464.0,791.0,117.0,344.0,115.0,245,7,3,1,2,4,*79/HD,MVP-22ROY-3,chourja01
2024,91,Ceddanne Rafaela,23,BOS,AL,2.8,152,571,544,70,134,23,5,15,75,19,10,15,151,246.0,274.0,390.0,664.0,82.0,299.0,85.0,212,8,7,2,3,1,864/5H9,,rafaece01
2024,92,Bryson Stott,26,PHI,NL,2.5,148,571,506,65,124,19,2,11,57,32,3,53,93,245.0,315.0,356.0,671.0,89.0,309.0,87.0,180,9,3,0,9,1,*46H/D,,stottbr01
2024,93,Cody Bellinger,28,CHC,NL,2.2,130,569,516,72,137,23,3,18,78,9,2,45,89,266.0,325.0,426.0,751.0,111.0,326.0,108.0,220,10,3,0,5,7,98D3/7,,bellico01
2024,94,Michael Busch,26,CHC,NL,2.8,152,567,496,73,123,28,2,21,65,2,1,63,162,248.0,335.0,440.0,775.0,118.0,338.0,118.0,218,9,4,0,4,1,*3H/4D5,,buschmi02
2024,95,Matt Vierling,27,DET,AL,3.0,144,567,518,80,133,28,5,16,57,6,1,41,121,257.0,312.0,423.0,735.0,107.0,323.0,106.0,219,9,3,0,5,1,859H7/D3,,vierlma01
2024,96,Nathaniel Lowe,28,TEX,AL,2.7,140,565,486,62,129,16,1,16,69,2,0,71,125,265.0,361.0,401.0,762.0,120.0,342.0,122.0,195,9,4,0,4,1,*3/HD,,lowena01
2024,97,Colton Cowser,24,BAL,AL,3.1,153,561,499,77,121,24,3,24,69,9,4,52,172,242.0,321.0,447.0,768.0,123.0,329.0,119.0,223,9,7,0,3,2,*789H/D,ROY-2,cowseco01
2024,98,Wyatt Langford,22,TEX,AL,3.9,134,557,499,74,126,25,4,16,74,19,3,51,115,253.0,325.0,415.0,740.0,111.0,329.0,110.0,207,6,4,0,3,3,*7D8,ROY-7,langfwy01
2024,99,Colt Keith,22,DET,AL,1.1,148,556,516,54,134,15,4,13,61,7,1,36,110,260.0,309.0,380.0,689.0,96.0,308.0,95.0,196,4,2,0,2,2,*4DH,,keithco01
2024,100,Vinnie Pasquantino,26,KCR,AL,1.1,131,554,496,64,130,30,2,19,97,1,0,40,71,262.0,315.0,446.0,760.0,111.0,328.0,108.0,221,12,4,1,13,1,3D/H,,pasquvi01
2024,101,Lourdes Gurriel Jr.,30,ARI,NL,2.0,133,553,513,72,143,22,2,18,75,7,1,29,101,279.0,322.0,435.0,757.0,109.0,329.0,106.0,223,16,6,0,5,1,*7H/D3,,gurrilo01
2024,102,Christian Walker,33,ARI,NL,2.6,130,552,479,72,120,26,0,26,84,2,2,55,133,251.0,335.0,468.0,803.0,121.0,340.0,116.0,224,12,10,0,8,4,*3/H,GG,walkech02
2024,103,Zack Gelof,24,OAK,AL,1.4,138,547,497,60,105,20,2,17,49,25,3,38,188,211.0,270.0,362.0,632.0,82.0,286.0,80.0,180,7,4,3,5,0,*4/H,,gelofza01
2024,104,Will Smith,29,LAD,NL,3.5,128,544,476,77,118,24,2,20,75,1,1,51,105,248.0,327.0,433.0,760.0,116.0,327.0,112.0,206,8,9,0,8,6,*2/HD,AS,smithwi05
2024,105,Steven Kwan,26,CLE,AL,4.0,122,540,480,83,140,16,3,14,44,12,5,53,51,292.0,368.0,425.0,793.0,126.0,352.0,128.0,204,5,5,2,0,0,*7/DH,ASGG,kwanst01
2024,106,Brendan Rodgers,27,COL,NL,1.1,135,539,501,67,134,29,1,13,54,1,0,31,132,267.0,314.0,407.0,721.0,94.0,317.0,92.0,204,12,4,1,2,1,*4/DH,,rodgebr02
2024,107,Trea Turner,31,PHI,NL,3.0,121,539,505,88,149,25,0,21,62,19,4,27,98,295.0,338.0,469.0,807.0,124.0,358.0,127.0,237,10,6,0,1,0,*6/D,AS,turnetr01
2024,108,Justin Turner,39,2TM,AL,1.5,139,539,460,59,119,24,0,11,55,0,2,59,95,259.0,354.0,383.0,737.0,114.0,328.0,116.0,176,16,13,0,7,2,D3H/5,,turneju01
2024,109,Jesús Sánchez,26,MIA,NL,0.7,149,537,489,60,123,25,1,18,64,16,2,41,140,252.0,313.0,417.0,731.0,97.0,326.0,96.0,204,12,4,1,2,2,*9HD7,,sanchje02
2024,110,Ty France,29,2TM,2LG,-0.6,140,535,479,46,112,24,0,13,51,1,1,38,114,234.0,305.0,365.0,670.0,92.0,301.0,95.0,175,16,13,0,5,0,*3/DH4,,francty01
2024,111,Shea Langeliers,26,OAK,AL,2.9,137,534,482,58,108,18,2,29,80,4,2,41,145,224.0,288.0,450.0,739.0,111.0,321.0,111.0,217,15,5,0,6,2,*2/HD,,langesh01
2024,112,Corey Seager,30,TEX,AL,5.0,123,533,475,68,132,21,0,30,74,1,1,53,96,278.0,353.0,512.0,864.0,145.0,363.0,139.0,243,8,3,0,2,11,*6D/H,ASMVP-15,seageco01
2024,113,Leody Taveras,25,TEX,AL,0.5,151,529,480,59,110,17,3,12,44,23,6,42,112,229.0,289.0,352.0,641.0,84.0,293.0,84.0,169,8,0,3,4,0,*8/HD,,taverle01
2024,114,Luis García Jr.,24,WSN,NL,2.2,140,528,500,58,141,25,1,18,70,22,5,27,86,282.0,318.0,444.0,762.0,115.0,336.0,114.0,222,12,0,0,1,2,*4H/D,,garcilu04
2024,115,Lane Thomas,28,2TM,2LG,0.3,130,528,472,65,112,26,3,15,63,32,14,44,137,237.0,309.0,400.0,709.0,101.0,315.0,101.0,189,5,7,0,5,1,*98/HD,,thomala02
2024,116,Sal Frelick,24,MIL,NL,2.1,145,524,475,66,123,22,4,2,32,18,3,39,78,259.0,320.0,335.0,655.0,83.0,303.0,84.0,159,8,4,2,1,0,*987H/5D,GG,frelisa01
2024,117,Andrew Benintendi,29,CHW,AL,-0.8,135,522,477,50,109,20,0,20,64,3,2,41,96,229.0,289.0,396.0,685.0,95.0,299.0,92.0,189,12,1,0,3,1,*7H/D8,,beninan01
2024,118,Logan O'Hoppe,24,LAA,AL,2.7,136,522,479,64,117,17,1,20,56,2,3,33,155,244.0,303.0,409.0,712.0,100.0,315.0,102.0,196,7,8,1,1,0,*2/HD,,ohopplo01
2024,119,Jacob Young,24,WSN,NL,2.8,150,521,468,75,120,24,1,3,36,33,10,30,102,256.0,316.0,331.0,648.0,86.0,299.0,87.0,155,11,12,9,2,0,*8/HD,,youngja03
2024,120,Heliot Ramos,24,SFG,NL,2.3,121,518,475,54,128,23,3,22,72,6,1,37,135,269.0,322.0,469.0,792.0,125.0,349.0,129.0,223,12,2,0,4,2,*87/9DH,AS,ramoshe02
2024,121,Rhys Hoskins,31,MIL,NL,-0.2,131,517,449,59,96,14,0,26,82,3,0,53,149,214.0,303.0,419.0,722.0,98.0,314.0,95.0,188,11,7,0,6,1,3D/H,,hoskirh01
2024,122,Mookie Betts,31,LAD,NL,4.8,116,516,450,75,130,24,5,19,75,16,2,61,57,289.0,372.0,491.0,863.0,145.0,377.0,145.0,221,10,1,0,4,2,694/H,ASMVP-13SS,bettsmo01
2024,123,Andrew McCutchen,37,PIT,NL,0.8,120,515,448,66,104,18,1,20,50,3,2,58,133,232.0,328.0,411.0,739.0,105.0,332.0,110.0,184,9,7,0,2,1,*D/9H,,mccutan01
2024,124,Tyler Stephenson,27,CIN,NL,2.4,138,515,457,69,118,26,1,19,66,1,0,48,117,258.0,338.0,444.0,782.0,112.0,345.0,114.0,203,9,8,0,2,2,*2HD,,stephty01
2024,125,Jake Meyers,28,HOU,AL,1.7,148,513,461,51,101,20,3,13,61,11,3,35,117,219.0,286.0,360.0,646.0,85.0,288.0,83.0,166,17,10,3,4,0,*8H/7D,,meyerja02
2024,126,Daulton Varsho,27,TOR,AL,5.0,136,513,459,73,98,21,7,18,58,10,2,48,137,214.0,293.0,407.0,700.0,98.0,306.0,94.0,187,2,4,1,1,1,*87/H9D,GG,varshda01
2024,127,Joey Ortiz,25,MIL,NL,2.7,142,511,440,58,105,25,6,11,60,11,6,56,103,239.0,329.0,398.0,726.0,101.0,317.0,98.0,175,10,6,3,6,0,*56/H4,,ortizjo06
